customer_id,segment,industry,plan,tenure_months,monthly_recurring_revenue,active_days_last_30,support_tickets_last_30,feature_adoption_score,nps_score,last_login_days_ago,churned
CUST-0331,Mid-Market,SaaS,Starter,18,177.26,4,6,0.32,4,36,0
CUST-0332,Mid-Market,Healthcare,Growth,25,722.41,19,1,0.36,5,30,0
CUST-0333,Enterprise,Logistics,Starter,43,415.97,2,2,0.76,9,44,0
CUST-0334,SMB,Logistics,Starter,15,384.38,25,0,0.89,3,29,0
CUST-0335,SMB,Logistics,Enterprise,9,516.74,24,1,0.15,5,53,1
CUST-0336,Mid-Market,Logistics,Starter,41,324.96,10,3,0.74,3,54,0
CUST-0337,Mid-Market,Logistics,Pro,39,515.09,12,4,0.91,8,19,1
CUST-0338,Mid-Market,SaaS,Growth,14,575.5,24,0,0.86,1,13,1
CUST-0339,Mid-Market,Finance,Starter,3,290.13,4,3,0.25,5,35,1
CUST-0340,Enterprise,SaaS,Starter,8,413.98,12,5,0.54,3,51,0
CUST-0341,Enterprise,SaaS,Pro,19,718.43,7,1,0.6,0,54,1
CUST-0342,Mid-Market,SaaS,Pro,4,206.53,9,2,0.16,8,3,0
CUST-0343,Enterprise,SaaS,Starter,45,281.91,23,4,0.29,0,11,1
CUST-0344,Enterprise,Healthcare,Growth,2,307.36,4,3,0.34,3,40,1
CUST-0345,Mid-Market,Finance,Growth,40,481.28,24,3,0.66,0,56,1
CUST-0346,Mid-Market,Logistics,Pro,39,461.77,26,0,0.41,3,20,1
CUST-0347,SMB,Logistics,Pro,9,345.77,12,1,0.78,4,45,1
CUST-0348,SMB,Retail,Enterprise,6,356.13,6,3,0.13,9,11,0
CUST-0349,Enterprise,Retail,Starter,4,222.72,26,3,0.6,8,10,0
CUST-0350,Enterprise,Finance,Enterprise,47,556.95,22,5,0.49,7,4,1
CUST-0351,Mid-Market,Healthcare,Starter,45,481.17,16,4,0.87,6,35,0
CUST-0352,Enterprise,Healthcare,Starter,40,307.94,25,1,0.47,4,38,1
CUST-0353,SMB,Healthcare,Growth,5,437.11,12,2,0.66,6,38,1
CUST-0354,SMB,Retail,Growth,5,683.28,7,4,0.83,9,4,0
CUST-0355,Mid-Market,Finance,Pro,24,326.8,19,2,0.74,9,14,1
CUST-0356,SMB,SaaS,Pro,17,576.04,6,3,0.04,0,17,1
CUST-0357,SMB,Finance,Starter,1,318.07,22,3,0.22,0,29,1
CUST-0358,Mid-Market,Finance,Growth,1,435.37,27,1,0.51,8,52,0
CUST-0359,Enterprise,Logistics,Pro,22,113.56,15,3,0.62,6,15,1
CUST-0360,SMB,Finance,Enterprise,25,187.38,14,1,0.53,6,29,0
CUST-0361,SMB,Logistics,Pro,28,591.49,25,1,0.64,5,16,0
CUST-0362,Enterprise,SaaS,Enterprise,21,167.03,24,3,0.54,7,15,1
CUST-0363,Mid-Market,Logistics,Starter,27,743.12,20,0,0.76,5,0,0
CUST-0364,Mid-Market,Logistics,Growth,19,222.43,5,2,0.71,2,59,0
CUST-0365,Mid-Market,Logistics,Starter,7,500.19,19,5,0.41,9,18,1
CUST-0366,Mid-Market,Logistics,Pro,36,628.62,8,0,0.03,6,16,0
CUST-0367,Enterprise,Finance,Growth,4,333.01,9,2,0.79,6,46,1
CUST-0368,SMB,Retail,Enterprise,8,345.65,26,2,0.63,1,1,0
CUST-0369,Mid-Market,Retail,Enterprise,22,310.07,21,0,0.31,2,28,0
CUST-0370,Enterprise,Healthcare,Enterprise,9,334.43,23,1,0.37,2,58,1
CUST-0371,SMB,SaaS,Pro,22,183.05,13,4,0.15,5,52,0
CUST-0372,Enterprise,Healthcare,Starter,19,161.54,5,0,0.14,6,46,0
CUST-0373,SMB,Retail,Growth,6,579.09,20,3,0.7,6,6,1
CUST-0374,Enterprise,Healthcare,Enterprise,46,697.51,8,3,0.56,2,59,0
CUST-0375,Enterprise,SaaS,Starter,20,299.69,19,2,0.67,1,12,0
CUST-0376,SMB,Retail,Enterprise,25,358.97,4,4,0.46,5,34,0
CUST-0377,Mid-Market,Logistics,Enterprise,41,765.09,26,1,0.56,7,5,0
CUST-0378,SMB,Retail,Enterprise,13,328.65,22,3,0.95,8,41,0
CUST-0379,Enterprise,Healthcare,Enterprise,17,274.97,3,4,0.59,7,42,1
CUST-0380,SMB,Logistics,Pro,16,625.49,6,2,0.4,6,4,0
CUST-0381,Enterprise,Retail,Pro,13,570.54,23,0,0.55,8,14,1
CUST-0382,Enterprise,Logistics,Growth,35,970.2,4,3,0.68,8,4,1
CUST-0383,Mid-Market,Logistics,Growth,8,420.9,2,3,0.05,3,25,0
CUST-0384,Enterprise,Healthcare,Enterprise,10,488.31,19,3,0.19,5,57,1
CUST-0385,Enterprise,SaaS,Pro,31,305.46,17,3,0.25,7,54,0
CUST-0386,SMB,Retail,Pro,15,274.33,18,2,0.87,9,0,0
CUST-0387,Mid-Market,Retail,Enterprise,44,507.22,19,3,0.44,9,30,0
CUST-0388,SMB,Healthcare,Starter,6,548.77,10,1,0.34,0,4,0
CUST-0389,Mid-Market,Finance,Pro,7,315.53,12,2,0.37,4,33,1
CUST-0390,SMB,Retail,Enterprise,28,458.1,22,1,0.37,9,14,1
CUST-0391,Mid-Market,Healthcare,Pro,23,404.03,22,5,0.28,2,13,0
CUST-0392,Enterprise,Finance,Pro,10,397.62,1,0,0.18,5,34,0
CUST-0393,Mid-Market,Logistics,Pro,14,433.55,11,2,0.98,7,55,1
CUST-0394,Mid-Market,Finance,Enterprise,41,137.07,20,5,0.08,9,2,0
CUST-0395,Mid-Market,Retail,Growth,16,507.05,19,2,0.77,1,34,0
CUST-0396,SMB,Logistics,Pro,26,753.21,19,2,0.61,6,32,0
CUST-0397,SMB,Finance,Pro,6,802.74,6,2,0.12,6,39,0
CUST-0398,SMB,Healthcare,Starter,37,466.74,19,0,0.11,4,1,1
CUST-0399,Enterprise,Finance,Starter,26,324.5,24,0,0.9,1,7,0
CUST-0400,SMB,Healthcare,Growth,24,626.62,12,1,0.41,3,6,1
CUST-0401,Enterprise,Logistics,Growth,15,737.33,18,3,0.19,1,36,1
CUST-0402,Mid-Market,Logistics,Starter,6,280.18,6,2,0.14,2,16,0
CUST-0403,Mid-Market,Finance,Enterprise,11,537.37,18,2,0.12,0,4,0
CUST-0404,Enterprise,SaaS,Enterprise,14,352.36,2,2,0.72,8,49,1
CUST-0405,Enterprise,Retail,Starter,24,266.86,22,0,0.09,2,3,0
CUST-0406,Enterprise,SaaS,Enterprise,34,531.14,14,2,0.72,9,44,0
CUST-0407,Enterprise,Retail,Starter,44,136.84,16,1,0.28,1,38,1
CUST-0408,SMB,Logistics,Growth,34,532.7,6,2,0.21,4,12,0
CUST-0409,Enterprise,Retail,Enterprise,8,333.22,19,3,0.54,3,32,0
CUST-0410,SMB,Logistics,Starter,23,261.97,13,3,0.76,9,48,0
CUST-0411,Mid-Market,SaaS,Enterprise,5,484.3,3,2,0.67,8,9,0
CUST-0412,Mid-Market,SaaS,Enterprise,5,340.96,2,0,0.06,9,22,0
CUST-0413,Enterprise,Logistics,Enterprise,21,456.36,16,3,0.29,9,10,0
CUST-0414,Mid-Market,Retail,Enterprise,34,1097.77,17,3,0.16,5,49,0
CUST-0415,SMB,Healthcare,Pro,39,228.84,13,2,0.28,1,46,0
CUST-0416,Enterprise,Retail,Starter,1,348.89,26,0,0.45,8,43,0
CUST-0417,Mid-Market,Finance,Enterprise,22,732.89,17,2,0.1,8,0,1
CUST-0418,Enterprise,Logistics,Enterprise,25,318.84,27,1,0.86,1,4,1
CUST-0419,SMB,Healthcare,Starter,30,261.55,11,3,0.94,7,33,1
CUST-0420,Mid-Market,Logistics,Pro,2,301.04,7,0,0.32,9,53,0
CUST-0421,Enterprise,SaaS,Starter,35,528.35,7,2,0.98,7,4,0
CUST-0422,Enterprise,SaaS,Enterprise,38,216.26,15,4,0.32,7,3,1
CUST-0423,Enterprise,Logistics,Pro,8,279.07,8,2,0.25,6,24,0
CUST-0424,SMB,SaaS,Enterprise,27,528.5,29,1,0.92,1,25,0
CUST-0425,SMB,Logistics,Pro,18,262.01,15,1,0.31,2,58,1
CUST-0426,SMB,Retail,Starter,33,693.91,17,2,0.74,6,5,0
CUST-0427,Enterprise,Finance,Starter,27,557.07,4,0,0.69,1,53,0
CUST-0428,Enterprise,Healthcare,Enterprise,38,463.88,20,4,0.72,2,59,0
CUST-0429,SMB,Retail,Enterprise,24,294.51,14,1,0.77,1,55,1
CUST-0430,Enterprise,SaaS,Starter,11,660.9,2,1,0.54,5,19,0
CUST-0431,SMB,Finance,Enterprise,36,426.6,22,3,0.62,2,56,1
CUST-0432,Enterprise,Retail,Starter,38,211.6,19,0,0.1,6,1,0
CUST-0433,SMB,Logistics,Pro,24,195.54,21,4,0.08,8,14,0
CUST-0434,Mid-Market,Healthcare,Growth,29,156.4,11,1,0.42,0,39,0
CUST-0435,SMB,Logistics,Pro,1,194.36,0,5,0.95,5,53,1
CUST-0436,SMB,Logistics,Growth,3,443.39,22,1,0.28,2,6,1
CUST-0437,SMB,Retail,Growth,22,484.43,7,3,0.21,2,25,1
CUST-0438,Mid-Market,Finance,Enterprise,32,270.18,20,3,0.93,8,40,0
CUST-0439,SMB,Healthcare,Growth,18,560.3,21,3,0.0,1,0,0
CUST-0440,SMB,Retail,Enterprise,37,596.98,13,2,0.58,4,35,0
CUST-0441,Mid-Market,Logistics,Pro,25,288.55,8,2,0.02,9,9,0
CUST-0442,Mid-Market,Healthcare,Enterprise,2,490.81,19,4,0.25,3,52,0
CUST-0443,SMB,SaaS,Enterprise,11,439.29,15,1,0.86,2,19,0
CUST-0444,Mid-Market,Healthcare,Pro,11,412.98,19,1,0.2,3,5,0
CUST-0445,SMB,Finance,Growth,24,549.99,17,1,0.87,7,13,0
CUST-0446,Enterprise,Logistics,Starter,8,593.51,17,1,0.73,4,51,0
CUST-0447,Enterprise,Retail,Enterprise,13,600.86,6,2,0.43,8,50,0
CUST-0448,Enterprise,Retail,Starter,11,671.55,6,1,0.06,6,40,1
CUST-0449,Enterprise,Finance,Pro,37,527.68,23,3,0.06,4,30,0
CUST-0450,SMB,Healthcare,Growth,36,365.15,21,0,0.42,6,46,1
CUST-0451,Enterprise,SaaS,Growth,47,437.86,14,3,0.35,1,56,0
CUST-0452,SMB,Finance,Starter,9,231.21,5,1,0.5,9,9,1
CUST-0453,SMB,Logistics,Starter,38,747.14,15,2,0.37,7,39,0
CUST-0454,Mid-Market,SaaS,Starter,19,391.77,5,4,0.2,7,9,0
CUST-0455,Enterprise,Logistics,Growth,8,75.19,18,5,0.01,1,11,0
CUST-0456,SMB,SaaS,Starter,17,218.16,3,1,0.38,5,11,0
CUST-0457,SMB,Finance,Enterprise,42,971.75,0,1,0.87,8,28,0
CUST-0458,Enterprise,SaaS,Growth,44,642.63,11,4,0.27,4,25,1
CUST-0459,Enterprise,Finance,Pro,34,567.92,12,4,0.92,1,46,1
CUST-0460,SMB,Logistics,Pro,36,574.87,3,5,0.88,4,14,0
CUST-0461,Mid-Market,Logistics,Pro,40,494.51,29,3,0.71,3,56,0
CUST-0462,Mid-Market,Retail,Enterprise,38,426.04,22,0,0.43,5,13,0
CUST-0463,Enterprise,Finance,Enterprise,35,456.64,13,1,0.59,7,51,0
CUST-0464,Mid-Market,Retail,Starter,19,401.33,12,4,0.42,5,48,1
CUST-0465,SMB,Retail,Enterprise,13,444.78,14,0,0.29,8,20,0
CUST-0466,SMB,SaaS,Starter,35,575.13,26,1,0.32,9,29,0
CUST-0467,Enterprise,Healthcare,Pro,23,550.5,25,4,0.25,6,7,1
CUST-0468,SMB,SaaS,Growth,9,264.5,0,1,0.2,1,43,0
CUST-0469,SMB,Healthcare,Enterprise,2,322.6,7,0,0.12,9,34,1
CUST-0470,Mid-Market,Logistics,Pro,31,607.48,25,2,0.25,4,59,0
CUST-0471,Enterprise,Retail,Starter,47,501.38,10,4,0.86,3,30,0
CUST-0472,SMB,Logistics,Starter,31,228.11,18,4,0.71,8,53,0
CUST-0473,SMB,Logistics,Enterprise,6,417.51,13,6,0.95,9,36,0
CUST-0474,Enterprise,Retail,Starter,30,443.74,8,1,0.05,8,7,0
CUST-0475,Mid-Market,Logistics,Enterprise,46,479.99,3,3,0.69,4,8,0
CUST-0476,Mid-Market,SaaS,Starter,6,372.25,29,1,0.33,1,24,1
CUST-0477,Enterprise,Finance,Growth,30,268.87,18,0,0.45,7,37,1
CUST-0478,Enterprise,Retail,Starter,14,213.49,12,0,0.99,1,43,1
CUST-0479,Enterprise,Retail,Starter,28,759.47,4,0,0.44,7,15,0
CUST-0480,SMB,SaaS,Enterprise,37,229.38,29,0,0.92,3,22,0
CUST-0481,Enterprise,SaaS,Growth,4,555.09,15,0,0.02,3,44,1
CUST-0482,Enterprise,Healthcare,Enterprise,36,458.53,9,2,0.76,6,5,1
CUST-0483,Mid-Market,Finance,Pro,21,415.88,1,1,0.37,2,12,0
CUST-0484,SMB,Logistics,Pro,11,284.48,0,3,0.65,1,4,1
CUST-0485,Enterprise,Healthcare,Enterprise,3,462.4,21,2,0.37,8,59,0
CUST-0486,SMB,Healthcare,Enterprise,25,609.71,11,1,0.8,6,51,0
CUST-0487,Mid-Market,SaaS,Starter,15,193.52,18,3,0.27,5,15,0
CUST-0488,SMB,SaaS,Pro,13,289.26,18,5,0.85,4,38,1
CUST-0489,Enterprise,SaaS,Enterprise,43,273.84,1,1,0.55,7,43,0
CUST-0490,Enterprise,Finance,Pro,5,332.62,29,4,0.74,4,46,0
CUST-0491,SMB,Logistics,Pro,10,404.67,24,1,0.23,1,9,1
CUST-0492,Enterprise,Logistics,Enterprise,26,506.73,5,5,0.68,8,50,0
CUST-0493,SMB,Finance,Growth,3,511.79,6,4,0.54,2,30,0
CUST-0494,SMB,SaaS,Enterprise,34,246.46,14,5,0.22,6,3,0
CUST-0495,SMB,Healthcare,Growth,42,821.39,14,1,0.53,7,26,0
CUST-0496,SMB,Healthcare,Starter,14,757.28,21,2,0.78,1,8,0
CUST-0497,SMB,Retail,Pro,39,463.03,17,2,0.61,8,9,0
CUST-0498,Enterprise,Healthcare,Pro,46,238.65,1,2,0.41,6,10,0
CUST-0499,Mid-Market,Retail,Growth,14,636.66,11,0,0.83,9,57,0
CUST-0500,SMB,Retail,Pro,15,284.09,11,0,0.27,6,23,0
CUST-0501,SMB,Retail,Starter,26,460.82,18,2,0.26,5,6,0
CUST-0502,Enterprise,SaaS,Enterprise,37,275.29,11,3,0.22,3,44,0
CUST-0503,Mid-Market,Finance,Enterprise,10,555.14,15,2,0.87,3,57,0
CUST-0504,SMB,SaaS,Growth,42,480.45,27,1,0.08,2,52,0
CUST-0505,Mid-Market,SaaS,Growth,10,415.73,16,1,0.42,6,57,0
CUST-0506,Mid-Market,Healthcare,Pro,10,391.65,28,1,0.51,7,49,0
CUST-0507,Mid-Market,SaaS,Starter,6,406.66,6,3,0.35,6,44,0
CUST-0508,SMB,Logistics,Growth,24,370.84,17,4,0.16,6,16,1
CUST-0509,Mid-Market,Healthcare,Growth,23,151.03,7,1,0.27,3,39,0
CUST-0510,Mid-Market,Healthcare,Growth,3,351.43,22,3,0.44,8,19,1
CUST-0511,Enterprise,Retail,Starter,20,340.52,13,4,0.41,2,22,0
CUST-0512,Enterprise,Finance,Enterprise,6,575.24,24,2,0.86,7,0,1
CUST-0513,Mid-Market,Healthcare,Pro,40,345.86,8,0,0.31,4,52,0
CUST-0514,Enterprise,Logistics,Starter,10,438.92,27,1,0.48,4,1,0
CUST-0515,SMB,Healthcare,Pro,8,462.43,14,0,0.94,3,39,0
CUST-0516,Mid-Market,Retail,Starter,39,271.81,16,4,0.39,9,49,0
CUST-0517,Mid-Market,Finance,Growth,40,1015.15,23,4,0.72,9,47,0
CUST-0518,Enterprise,Logistics,Growth,45,391.72,20,1,0.83,1,31,0
CUST-0519,SMB,Logistics,Starter,22,599.78,27,1,0.06,2,56,0
CUST-0520,Mid-Market,Finance,Starter,36,192.81,23,1,0.29,8,4,0
CUST-0521,Enterprise,Healthcare,Starter,27,324.15,0,1,0.95,0,32,0
CUST-0522,SMB,Logistics,Growth,14,697.33,3,2,0.58,4,48,0
CUST-0523,Enterprise,Healthcare,Enterprise,4,585.42,3,4,0.17,5,59,1
CUST-0524,Enterprise,Logistics,Growth,10,180.67,16,0,0.16,2,30,0
CUST-0525,Enterprise,Logistics,Pro,4,454.18,13,2,0.16,8,6,0
CUST-0526,Mid-Market,Retail,Enterprise,43,433.88,20,1,0.93,5,48,1
CUST-0527,Mid-Market,Retail,Growth,37,200.48,3,0,0.15,4,53,1
CUST-0528,Enterprise,Retail,Starter,46,245.5,26,3,0.82,2,0,1
CUST-0529,SMB,SaaS,Enterprise,36,802.94,6,0,0.64,8,34,0
CUST-0530,SMB,SaaS,Growth,37,232.53,19,4,0.98,5,11,0
CUST-0531,SMB,Finance,Growth,30,418.43,4,1,0.69,4,26,0
CUST-0532,SMB,SaaS,Starter,23,482.9,22,2,0.36,0,3,1
CUST-0533,Enterprise,Retail,Growth,13,291.06,28,2,0.17,2,18,1
CUST-0534,Mid-Market,Logistics,Enterprise,43,198.84,24,1,0.96,2,41,0
CUST-0535,Enterprise,Finance,Starter,34,424.74,21,4,0.19,7,34,0
CUST-0536,Mid-Market,Healthcare,Growth,16,1329.42,5,0,0.68,1,4,1
CUST-0537,Enterprise,Logistics,Pro,23,499.92,9,5,0.83,3,38,0
CUST-0538,Enterprise,Healthcare,Growth,24,381.97,25,2,0.99,2,54,0
CUST-0539,Enterprise,Healthcare,Enterprise,31,519.19,21,3,0.33,0,7,0
CUST-0540,Enterprise,Healthcare,Growth,22,250.94,11,1,0.19,5,40,0
CUST-0541,SMB,SaaS,Pro,23,413.67,7,1,0.22,3,21,1
CUST-0542,Mid-Market,Logistics,Starter,21,277.83,6,1,0.32,1,18,0
CUST-0543,SMB,SaaS,Starter,37,504.8,26,3,0.04,0,36,0
CUST-0544,Mid-Market,Finance,Enterprise,36,326.32,10,4,0.63,8,37,0
CUST-0545,Enterprise,Finance,Starter,43,490.68,12,1,0.69,9,31,0
CUST-0546,Enterprise,Healthcare,Starter,44,570.77,24,2,0.36,7,45,0
CUST-0547,SMB,Retail,Growth,34,812.31,17,0,0.7,5,7,1
CUST-0548,SMB,Finance,Enterprise,19,254.87,7,4,0.08,8,19,0
CUST-0549,SMB,Healthcare,Pro,44,537.12,27,3,0.37,1,57,1
CUST-0550,Mid-Market,Finance,Growth,37,307.93,15,2,0.34,3,37,0
CUST-0551,Mid-Market,Logistics,Starter,22,311.5,29,3,0.06,6,55,0
CUST-0552,Mid-Market,Retail,Enterprise,14,278.39,10,3,0.83,6,18,0
CUST-0553,SMB,Finance,Growth,15,239.18,8,0,0.68,0,33,0
CUST-0554,Mid-Market,Retail,Enterprise,44,594.51,12,2,0.25,7,54,0
CUST-0555,SMB,Finance,Enterprise,44,231.99,14,1,0.28,8,55,1
CUST-0556,Enterprise,Retail,Growth,36,461.21,1,2,0.88,9,33,1
CUST-0557,SMB,Logistics,Starter,3,507.82,24,2,0.71,7,29,1
CUST-0558,Enterprise,SaaS,Enterprise,1,636.76,18,1,0.08,1,36,1
CUST-0559,Enterprise,Finance,Enterprise,11,402.06,20,3,0.37,9,39,0
CUST-0560,Mid-Market,SaaS,Enterprise,45,396.07,21,2,0.14,5,17,0
CUST-0561,SMB,Logistics,Growth,23,303.05,25,0,0.25,8,35,0
CUST-0562,SMB,Retail,Pro,33,186.26,24,1,0.71,5,15,0
CUST-0563,Enterprise,Logistics,Enterprise,4,614.53,28,1,0.32,8,36,0
CUST-0564,Mid-Market,Retail,Pro,17,390.56,24,2,0.93,9,16,0
CUST-0565,Enterprise,Finance,Growth,31,656.28,29,4,0.07,8,39,0
CUST-0566,Enterprise,Logistics,Starter,30,629.48,7,1,0.92,7,23,0
CUST-0567,SMB,Finance,Growth,16,273.3,0,1,0.02,6,10,0
CUST-0568,Mid-Market,Logistics,Pro,25,333.44,12,4,0.61,2,30,1
CUST-0569,Mid-Market,Healthcare,Starter,23,501.51,16,3,0.77,1,21,1
CUST-0570,Mid-Market,Finance,Pro,25,622.29,16,3,0.77,4,26,1
CUST-0571,Mid-Market,Retail,Starter,43,447.83,19,2,0.11,1,8,1
CUST-0572,Enterprise,Healthcare,Growth,4,236.86,29,3,0.92,9,4,0
CUST-0573,Enterprise,Logistics,Growth,45,610.3,19,1,0.28,2,44,1
CUST-0574,Enterprise,Retail,Starter,9,76.24,1,1,0.55,9,13,1
CUST-0575,SMB,Healthcare,Growth,45,366.06,0,0,0.88,6,3,1
CUST-0576,Mid-Market,Finance,Enterprise,46,434.58,6,1,0.5,8,47,0
CUST-0577,Enterprise,SaaS,Pro,15,738.25,21,5,0.35,4,23,0
CUST-0578,Mid-Market,Finance,Pro,46,375.13,24,1,0.39,7,53,0
CUST-0579,Enterprise,Retail,Pro,33,449.84,10,3,0.89,7,16,0
CUST-0580,Mid-Market,Logistics,Enterprise,45,454.18,29,1,0.3,1,34,0
CUST-0581,SMB,Retail,Enterprise,43,195.08,12,6,0.55,7,21,1
CUST-0582,SMB,Healthcare,Growth,45,432.84,18,0,0.2,0,12,0
CUST-0583,Enterprise,SaaS,Pro,14,239.91,1,4,0.32,5,24,1
CUST-0584,Enterprise,Finance,Growth,17,143.04,8,0,0.06,2,1,0
CUST-0585,Enterprise,Logistics,Pro,18,429.69,4,5,0.95,7,4,0
CUST-0586,Enterprise,Healthcare,Enterprise,16,435.28,14,2,0.18,9,36,0
CUST-0587,Mid-Market,Retail,Pro,8,256.45,1,3,0.15,0,29,1
CUST-0588,Mid-Market,Healthcare,Starter,21,526.72,19,0,0.02,5,43,0
CUST-0589,SMB,Logistics,Growth,37,286.25,25,4,0.15,2,57,0
CUST-0590,Mid-Market,Finance,Growth,40,336.44,12,3,0.83,8,15,0
CUST-0591,SMB,Healthcare,Pro,38,569.6,12,3,0.53,0,47,0
CUST-0592,Mid-Market,SaaS,Starter,27,346.17,8,3,0.06,3,26,0
CUST-0593,Mid-Market,Retail,Growth,20,373.3,19,3,0.59,6,11,0
CUST-0594,Mid-Market,Retail,Starter,12,310.41,4,2,0.77,8,24,0
CUST-0595,Enterprise,Finance,Growth,30,497.57,22,1,0.19,4,7,1
CUST-0596,Enterprise,Retail,Enterprise,41,397.0,7,3,0.67,5,8,1
CUST-0597,Enterprise,Finance,Pro,20,1025.66,14,3,0.25,7,11,0
CUST-0598,Mid-Market,Retail,Enterprise,27,140.62,16,3,0.39,8,9,1
CUST-0599,Mid-Market,Healthcare,Growth,22,596.78,20,0,0.93,8,11,1
CUST-0600,SMB,Retail,Growth,47,304.98,14,0,0.93,8,8,1
CUST-0601,Enterprise,Retail,Enterprise,46,304.22,24,0,0.97,2,15,1
CUST-0602,SMB,Logistics,Growth,25,423.35,24,2,0.29,6,18,1
CUST-0603,Enterprise,SaaS,Growth,32,364.14,14,0,0.76,9,1,0
CUST-0604,SMB,Healthcare,Starter,11,443.04,17,1,0.74,4,9,1
CUST-0605,SMB,Retail,Enterprise,22,363.46,29,2,0.9,1,23,0
CUST-0606,SMB,SaaS,Growth,21,391.8,17,1,0.69,0,43,0
CUST-0607,Mid-Market,Healthcare,Pro,38,481.28,17,2,0.89,8,22,1
CUST-0608,SMB,Healthcare,Starter,16,363.26,17,0,0.93,4,45,0
CUST-0609,SMB,Logistics,Enterprise,19,356.55,0,1,0.2,2,6,1
CUST-0610,Mid-Market,Finance,Pro,18,170.52,25,2,0.17,7,1,0
CUST-0611,SMB,Healthcare,Starter,16,364.54,28,1,0.35,9,37,0
CUST-0612,SMB,SaaS,Growth,30,135.57,11,2,0.82,9,17,1
CUST-0613,Enterprise,Logistics,Starter,9,209.07,8,0,0.69,0,55,0
CUST-0614,SMB,Logistics,Pro,25,433.0,5,4,0.61,7,39,0
CUST-0615,Enterprise,Healthcare,Starter,28,327.77,17,2,0.33,7,57,1
CUST-0616,Mid-Market,SaaS,Growth,3,373.91,26,6,0.29,7,40,0
CUST-0617,SMB,SaaS,Starter,6,590.34,7,5,0.61,8,20,1
CUST-0618,Enterprise,Healthcare,Starter,9,327.72,8,3,0.69,0,12,0
CUST-0619,SMB,Retail,Pro,16,441.25,17,1,0.94,0,55,0
CUST-0620,Enterprise,SaaS,Starter,14,306.46,11,1,0.07,6,12,0
CUST-0621,Enterprise,Logistics,Enterprise,39,173.65,10,5,0.62,2,10,0
CUST-0622,SMB,Finance,Enterprise,23,498.93,15,1,0.61,3,23,0
CUST-0623,SMB,Healthcare,Enterprise,40,231.99,18,4,0.69,6,31,1
CUST-0624,Enterprise,Healthcare,Growth,47,541.55,9,1,0.46,4,55,1
CUST-0625,Enterprise,Logistics,Starter,6,216.57,13,2,0.66,3,15,1
CUST-0626,Enterprise,Healthcare,Starter,8,408.21,2,2,0.71,2,15,0
CUST-0627,Mid-Market,Retail,Growth,31,82.59,18,2,0.09,5,57,0
CUST-0628,Enterprise,Finance,Growth,25,359.1,27,3,0.74,0,34,0
CUST-0629,Enterprise,Healthcare,Starter,19,404.72,12,2,0.04,6,9,0
CUST-0630,Mid-Market,Retail,Starter,13,315.87,21,2,0.86,7,51,0
CUST-0631,Enterprise,Logistics,Enterprise,40,257.69,18,3,0.29,9,45,1
CUST-0632,Mid-Market,Logistics,Starter,15,432.42,0,1,0.38,3,51,0
CUST-0633,SMB,Retail,Growth,20,62.56,12,1,0.27,7,15,0
CUST-0634,SMB,SaaS,Enterprise,2,277.45,28,1,0.25,2,34,0
CUST-0635,Enterprise,Logistics,Enterprise,8,393.05,9,1,0.07,3,25,0
CUST-0636,Mid-Market,Retail,Enterprise,35,203.59,26,3,0.57,6,21,0
CUST-0637,Mid-Market,Retail,Pro,8,366.81,17,2,0.51,5,45,1
CUST-0638,Mid-Market,Logistics,Growth,19,550.57,28,2,0.28,9,19,0
CUST-0639,SMB,Healthcare,Growth,2,143.15,9,1,0.99,5,59,0
CUST-0640,Mid-Market,Finance,Enterprise,35,437.9,13,1,0.05,5,48,0
CUST-0641,Enterprise,Healthcare,Enterprise,39,153.59,21,3,0.47,5,51,0
CUST-0642,Mid-Market,Logistics,Starter,43,299.83,25,0,0.34,4,11,0
CUST-0643,Mid-Market,Logistics,Growth,17,253.28,12,2,0.27,5,33,0
CUST-0644,Enterprise,Healthcare,Pro,20,391.27,11,1,0.59,4,2,0
CUST-0645,Mid-Market,Healthcare,Starter,7,432.74,6,4,0.47,1,10,0
CUST-0646,Enterprise,Logistics,Starter,47,272.65,5,3,0.17,3,41,0
CUST-0647,SMB,Retail,Growth,22,533.77,17,1,0.45,2,8,1
CUST-0648,Enterprise,SaaS,Pro,28,108.63,22,2,0.83,9,41,1
CUST-0649,Mid-Market,Finance,Starter,45,283.85,15,0,0.65,0,20,0
CUST-0650,Enterprise,Retail,Growth,41,233.62,27,5,0.06,3,5,0
CUST-0651,Mid-Market,Healthcare,Pro,12,384.7,21,0,0.99,1,23,1
CUST-0652,Enterprise,Finance,Enterprise,8,350.99,25,2,0.15,0,59,0
CUST-0653,SMB,SaaS,Enterprise,31,712.55,11,2,0.42,3,38,1
CUST-0654,Enterprise,Logistics,Enterprise,7,535.34,22,1,0.41,9,19,1
CUST-0655,Mid-Market,Finance,Pro,2,152.18,28,2,0.81,7,15,0
CUST-0656,Mid-Market,Finance,Growth,33,418.04,16,3,0.76,0,48,0
CUST-0657,Mid-Market,Finance,Starter,19,298.26,23,2,0.55,2,20,1
CUST-0658,SMB,Finance,Growth,25,480.41,24,1,0.97,7,34,1
CUST-0659,SMB,Finance,Growth,44,248.0,25,1,0.29,4,15,0
CUST-0660,SMB,SaaS,Enterprise,11,189.61,27,2,0.54,7,19,0
CUST-0661,Mid-Market,Healthcare,Pro,42,276.14,26,3,0.37,5,54,0
